"LON" "LAT" "PARAMETER" "JAN" "FEB" "MAR" "APR" "MAY" "JUN" "JUL" "AUG" "SEP" "OCT" "NOV" "DEC" "ANN"
"754" -49.08409 -20.03688 "T2M" 25 24.86 24.45 23.34 20.68 19.63 19.92 22.32 24.98 26.53 26.08 25.43 23.6
"755" -49.08409 -20.03688 "PRECTOT" 9.04 7.41 5.62 2.69 1.59 0.71 0.44 0.68 1.77 3.07 4.96 7.25 3.77
"756" -49.08409 -20.03688 "WS10M" 2.86 2.58 2.67 2.86 2.94 3.08 3.52 3.7 3.91 3.51 3.3 3.08 3.17
"757" -49.00909 -20.02788 "T2M" 25 24.86 24.45 23.34 20.68 19.63 19.92 22.32 24.98 26.53 26.08 25.43 23.6
"758" -49.00909 -20.02788 "PRECTOT" 9.04 7.41 5.62 2.69 1.59 0.71 0.44 0.68 1.77 3.07 4.96 7.25 3.77
"759" -49.00909 -20.02788 "WS10M" 2.86 2.58 2.67 2.86 2.94 3.08 3.52 3.7 3.91 3.51 3.3 3.08 3.17
"760" -48.99359 -20.02693 "T2M" 24.9 24.82 24.42 23.34 20.76 19.73 20.03 22.39 25 26.43 25.91 25.25 23.58
"761" -48.99359 -20.02693 "PRECTOT" 9.19 7.51 5.8 2.71 1.62 0.67 0.42 0.65 1.74 3.24 5.17 7.52 3.85
"762" -48.99359 -20.02693 "WS10M" 3 2.7 2.78 2.95 3.02 3.17 3.61 3.79 4.02 3.65 3.44 3.23 3.28
"763" -49.05429 -20.00146 "T2M" 25 24.86 24.45 23.34 20.68 19.63 19.92 22.32 24.98 26.53 26.08 25.43 23.6
"764" -49.05429 -20.00146 "PRECTOT" 9.04 7.41 5.62 2.69 1.59 0.71 0.44 0.68 1.77 3.07 4.96 7.25 3.77
"765" -49.05429 -20.00146 "WS10M" 2.86 2.58 2.67 2.86 2.94 3.08 3.52 3.7 3.91 3.51 3.3 3.08 3.17
"766" -48.91189 -19.99034 "T2M" 24.37 24.33 23.95 22.96 20.45 19.33 19.5 21.7 24.38 25.77 25.2 24.61 23.05
"767" -48.91189 -19.99034 "PRECTOT" 9.26 7.64 6.07 2.78 1.39 0.58 0.35 0.6 1.68 3.3 5.34 7.78 3.9
"768" -48.91189 -19.99034 "WS10M" 3.05 2.71 2.75 2.88 2.97 3.21 3.65 3.84 3.93 3.52 3.31 3.21 3.25
"769" -48.91189 -19.99034 "T2M" 24.37 24.33 23.95 22.96 20.45 19.33 19.5 21.7 24.38 25.77 25.2 24.61 23.05
"770" -48.91189 -19.99034 "PRECTOT" 9.26 7.64 6.07 2.78 1.39 0.58 0.35 0.6 1.68 3.3 5.34 7.78 3.9
"771" -48.91189 -19.99034 "WS10M" 3.05 2.71 2.75 2.88 2.97 3.21 3.65 3.84 3.93 3.52 3.31 3.21 3.25
"772" -48.91169 -19.99029 "T2M" 24.37 24.33 23.95 22.96 20.45 19.33 19.5 21.7 24.38 25.77 25.2 24.61 23.05
"773" -48.91169 -19.99029 "PRECTOT" 9.26 7.64 6.07 2.78 1.39 0.58 0.35 0.6 1.68 3.3 5.34 7.78 3.9
"774" -48.91169 -19.99029 "WS10M" 3.05 2.71 2.75 2.88 2.97 3.21 3.65 3.84 3.93 3.52 3.31 3.21 3.25
"775" -49.01099 -19.97461 "T2M" 24.75 24.67 24.29 23.3 20.74 19.66 19.89 22.18 24.86 26.27 25.69 25.05 23.45
"776" -49.01099 -19.97461 "PRECTOT" 9.1 7.49 5.89 2.71 1.37 0.61 0.36 0.62 1.7 3.16 5.21 7.58 3.82
"777" -49.01099 -19.97461 "WS10M" 2.88 2.58 2.63 2.79 2.9 3.12 3.57 3.76 3.85 3.4 3.17 3.05 3.14
"778" -49.01059 -19.97123 "T2M" 24.75 24.67 24.29 23.3 20.74 19.66 19.89 22.18 24.86 26.27 25.69 25.05 23.45
"779" -49.01059 -19.97123 "PRECTOT" 9.1 7.49 5.89 2.71 1.37 0.61 0.36 0.62 1.7 3.16 5.21 7.58 3.82
"780" -49.01059 -19.97123 "WS10M" 2.88 2.58 2.63 2.79 2.9 3.12 3.57 3.76 3.85 3.4 3.17 3.05 3.14
"781" -49.01059 -19.97109 "T2M" 24.75 24.67 24.29 23.3 20.74 19.66 19.89 22.18 24.86 26.27 25.69 25.05 23.45
"782" -49.01059 -19.97109 "PRECTOT" 9.1 7.49 5.89 2.71 1.37 0.61 0.36 0.62 1.7 3.16 5.21 7.58 3.82
"783" -49.01059 -19.97109 "WS10M" 2.88 2.58 2.63 2.79 2.9 3.12 3.57 3.76 3.85 3.4 3.17 3.05 3.14
"784" -48.85309 -19.96849 "T2M" 24.37 24.33 23.95 22.96 20.45 19.33 19.5 21.7 24.38 25.77 25.2 24.61 23.05
"785" -48.85309 -19.96849 "PRECTOT" 9.26 7.64 6.07 2.78 1.39 0.58 0.35 0.6 1.68 3.3 5.34 7.78 3.9
"786" -48.85309 -19.96849 "WS10M" 3.05 2.71 2.75 2.88 2.97 3.21 3.65 3.84 3.93 3.52 3.31 3.21 3.25
"787" -48.85569 -19.92237 "T2M" 24.37 24.33 23.95 22.96 20.45 19.33 19.5 21.7 24.38 25.77 25.2 24.61 23.05
"788" -48.85569 -19.92237 "PRECTOT" 9.26 7.64 6.07 2.78 1.39 0.58 0.35 0.6 1.68 3.3 5.34 7.78 3.9
"789" -48.85569 -19.92237 "WS10M" 3.05 2.71 2.75 2.88 2.97 3.21 3.65 3.84 3.93 3.52 3.31 3.21 3.25
"790" -48.95029 -19.91805 "T2M" 24.37 24.33 23.95 22.96 20.45 19.33 19.5 21.7 24.38 25.77 25.2 24.61 23.05
"791" -48.95029 -19.91805 "PRECTOT" 9.26 7.64 6.07 2.78 1.39 0.58 0.35 0.6 1.68 3.3 5.34 7.78 3.9
"792" -48.95029 -19.91805 "WS10M" 3.05 2.71 2.75 2.88 2.97 3.21 3.65 3.84 3.93 3.52 3.31 3.21 3.25
"793" -48.98999 -18.94834 "T2M" 23.74 23.76 23.43 22.59 20.38 19.13 19.35 21.37 24.08 25.25 24.52 23.94 22.63
"794" -48.98999 -18.94834 "PRECTOT" 8.23 6.86 5.99 2.54 1.08 0.49 0.22 0.54 1.58 3.23 5.51 7.79 3.67
"795" -48.98999 -18.94834 "WS10M" 3.11 2.84 2.89 3.07 3.19 3.46 3.93 4.19 4.13 3.59 3.26 3.17 3.4
"796" -46.86449 -21.0501 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"797" -46.86449 -21.0501 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"798" -46.86449 -21.0501 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"799" -46.76779 -21.04224 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"800" -46.76779 -21.04224 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"801" -46.76779 -21.04224 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"802" -46.79949 -20.92492 "T2M" 22.49 22.4 21.88 20.71 18.23 17.03 17.26 19.38 21.85 23.14 22.82 22.58 20.82
"803" -46.79949 -20.92492 "PRECTOT" 9.03 6.93 5.69 2.52 1.76 0.6 0.47 0.68 2.08 3.73 5.59 8.34 3.95
"804" -46.79949 -20.92492 "WS10M" 2.87 2.69 2.76 2.78 2.8 2.89 3.22 3.48 3.68 3.41 3.25 3.09 3.08
"805" -46.71219 -20.91216 "T2M" 22.49 22.4 21.88 20.71 18.23 17.03 17.26 19.38 21.85 23.14 22.82 22.58 20.82
"806" -46.71219 -20.91216 "PRECTOT" 9.03 6.93 5.69 2.52 1.76 0.6 0.47 0.68 2.08 3.73 5.59 8.34 3.95
"807" -46.71219 -20.91216 "WS10M" 2.87 2.69 2.76 2.78 2.8 2.89 3.22 3.48 3.68 3.41 3.25 3.09 3.08
"808" -46.77979 -21.29557 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"809" -46.77979 -21.29557 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"810" -46.77979 -21.29557 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"811" -46.61646 -21.34363 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"812" -46.61646 -21.34363 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"813" -46.61646 -21.34363 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"814" -46.75711 -21.3778 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"815" -46.75711 -21.3778 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"816" -46.75711 -21.3778 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"817" -46.73999 -21.34105 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"818" -46.73999 -21.34105 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"819" -46.73999 -21.34105 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"820" -46.73559 -21.2863 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"821" -46.73559 -21.2863 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"822" -46.73559 -21.2863 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"823" -46.71359 -21.33307 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"824" -46.71359 -21.33307 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"825" -46.71359 -21.33307 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"826" -46.71329 -21.33235 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"827" -46.71329 -21.33235 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"828" -46.71329 -21.33235 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"829" -46.70859 -21.37634 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"830" -46.70859 -21.37634 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"831" -46.70859 -21.37634 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"832" -46.70789 -21.31999 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"833" -46.70789 -21.31999 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"834" -46.70789 -21.31999 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"835" -46.69176 -21.3344 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"836" -46.69176 -21.3344 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"837" -46.69176 -21.3344 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"838" -46.68839 -21.3246 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"839" -46.68839 -21.3246 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"840" -46.68839 -21.3246 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"841" -46.68832 -20.67538 "T2M" 22.49 22.4 21.88 20.71 18.23 17.03 17.26 19.38 21.85 23.14 22.82 22.58 20.82
"842" -46.68832 -20.67538 "PRECTOT" 9.03 6.93 5.69 2.52 1.76 0.6 0.47 0.68 2.08 3.73 5.59 8.34 3.95
"843" -46.68832 -20.67538 "WS10M" 2.87 2.69 2.76 2.78 2.8 2.89 3.22 3.48 3.68 3.41 3.25 3.09 3.08
"844" -46.67809 -21.27566 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"845" -46.67809 -21.27566 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"846" -46.67809 -21.27566 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"847" -46.67749 -21.28888 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"848" -46.67749 -21.28888 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"849" -46.67749 -21.28888 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"850" -46.35589 -21.23793 "T2M" 22.29 22.19 21.62 20.41 17.75 16.42 16.43 18.32 20.65 22.25 22.26 22.32 20.24
"851" -46.35589 -21.23793 "PRECTOT" 8.72 6.59 5.51 2.45 1.87 0.66 0.55 0.69 2.13 3.57 5.34 7.9 3.83
"852" -46.35589 -21.23793 "WS10M" 2.74 2.55 2.53 2.5 2.51 2.51 2.78 2.97 3.27 3.13 3.04 2.94 2.79
"853" -44.99809 -20.44555 "T2M" 21.93 21.99 21.55 20.6 18.76 17.72 18.06 19.96 21.9 22.97 22.24 21.98 20.81
"854" -44.99809 -20.44555 "PRECTOT" 8.62 5.6 5.13 1.89 1.11 0.46 0.29 0.5 1.79 3.06 6.21 9.53 3.68
"855" -44.99809 -20.44555 "WS10M" 3.22 2.99 3 2.98 3.06 3.06 3.42 3.73 4.02 3.83 3.63 3.47 3.37
"856" -44.99689 -20.42316 "T2M" 21.93 21.99 21.55 20.6 18.76 17.72 18.06 19.96 21.9 22.97 22.24 21.98 20.81
"857" -44.99689 -20.42316 "PRECTOT" 8.62 5.6 5.13 1.89 1.11 0.46 0.29 0.5 1.79 3.06 6.21 9.53 3.68
"858" -44.99689 -20.42316 "WS10M" 3.22 2.99 3 2.98 3.06 3.06 3.42 3.73 4.02 3.83 3.63 3.47 3.37
"859" -44.99679 -20.44402 "T2M" 21.93 21.99 21.55 20.6 18.76 17.72 18.06 19.96 21.9 22.97 22.24 21.98 20.81
"860" -44.99679 -20.44402 "PRECTOT" 8.62 5.6 5.13 1.89 1.11 0.46 0.29 0.5 1.79 3.06 6.21 9.53 3.68
"861" -44.99679 -20.44402 "WS10M" 3.22 2.99 3 2.98 3.06 3.06 3.42 3.73 4.02 3.83 3.63 3.47 3.37
"862" -44.98519 -20.44343 "T2M" 21.93 21.99 21.55 20.6 18.76 17.72 18.06 19.96 21.9 22.97 22.24 21.98 20.81
"863" -44.98519 -20.44343 "PRECTOT" 8.62 5.6 5.13 1.89 1.11 0.46 0.29 0.5 1.79 3.06 6.21 9.53 3.68
"864" -44.98519 -20.44343 "WS10M" 3.22 2.99 3 2.98 3.06 3.06 3.42 3.73 4.02 3.83 3.63 3.47 3.37
"865" -44.98499 -20.44329 "T2M" 21.93 21.99 21.55 20.6 18.76 17.72 18.06 19.96 21.9 22.97 22.24 21.98 20.81
"866" -44.98499 -20.44329 "PRECTOT" 8.62 5.6 5.13 1.89 1.11 0.46 0.29 0.5 1.79 3.06 6.21 9.53 3.68
"867" -44.98499 -20.44329 "WS10M" 3.22 2.99 3 2.98 3.06 3.06 3.42 3.73 4.02 3.83 3.63 3.47 3.37
"868" -44.98389 -20.44332 "T2M" 21.93 21.99 21.55 20.6 18.76 17.72 18.06 19.96 21.9 22.97 22.24 21.98 20.81
"869" -44.98389 -20.44332 "PRECTOT" 8.62 5.6 5.13 1.89 1.11 0.46 0.29 0.5 1.79 3.06 6.21 9.53 3.68
"870" -44.98389 -20.44332 "WS10M" 3.22 2.99 3 2.98 3.06 3.06 3.42 3.73 4.02 3.83 3.63 3.47 3.37
"871" -44.98059 -20.44055 "T2M" 21.93 21.99 21.55 20.6 18.76 17.72 18.06 19.96 21.9 22.97 22.24 21.98 20.81
"872" -44.98059 -20.44055 "PRECTOT" 8.62 5.6 5.13 1.89 1.11 0.46 0.29 0.5 1.79 3.06 6.21 9.53 3.68
"873" -44.98059 -20.44055 "WS10M" 3.22 2.99 3 2.98 3.06 3.06 3.42 3.73 4.02 3.83 3.63 3.47 3.37
"874" -44.98059 -20.44109 "T2M" 21.93 21.99 21.55 20.6 18.76 17.72 18.06 19.96 21.9 22.97 22.24 21.98 20.81
"875" -44.98059 -20.44109 "PRECTOT" 8.62 5.6 5.13 1.89 1.11 0.46 0.29 0.5 1.79 3.06 6.21 9.53 3.68
"876" -44.98059 -20.44109 "WS10M" 3.22 2.99 3 2.98 3.06 3.06 3.42 3.73 4.02 3.83 3.63 3.47 3.37
"877" -44.95221 -19.5956 "T2M" 22.62 22.68 22.25 21.34 19.6 18.55 18.94 20.84 22.95 24.06 23.15 22.73 21.64
"878" -44.95221 -19.5956 "PRECTOT" 8.23 5.46 5.17 1.82 0.97 0.38 0.25 0.44 1.6 2.87 6.33 9.56 3.59
"879" -44.95221 -19.5956 "WS10M" 3.19 3.02 3.01 2.98 3.04 3.06 3.43 3.8 4.05 3.89 3.59 3.38 3.37
"880" -44.26309 -20.48305 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"881" -44.26309 -20.48305 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"882" -44.26309 -20.48305 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"883" -44.18999 -20.49389 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"884" -44.18999 -20.49389 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"885" -44.18999 -20.49389 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"886" -44.17329 -20.45443 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"887" -44.17329 -20.45443 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"888" -44.17329 -20.45443 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"889" -44.1711 -19.54321 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"890" -44.1711 -19.54321 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"891" -44.1711 -19.54321 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"892" -44.16969 -20.45419 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"893" -44.16969 -20.45419 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"894" -44.16969 -20.45419 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"895" -44.16969 -20.38193 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"896" -44.16969 -20.38193 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"897" -44.16969 -20.38193 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"898" -44.16805 -19.55166 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"899" -44.16805 -19.55166 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"900" -44.16805 -19.55166 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"901" -44.16527 -19.51407 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"902" -44.16527 -19.51407 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"903" -44.16527 -19.51407 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"904" -44.16289 -20.45455 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"905" -44.16289 -20.45455 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"906" -44.16289 -20.45455 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"907" -44.16277 -19.53691 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"908" -44.16277 -19.53691 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"909" -44.16277 -19.53691 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"910" -44.15809 -20.50829 "T2M" 21.18 21.26 20.78 19.75 17.88 16.89 17.05 18.83 20.45 21.52 21.05 21.1 19.81
"911" -44.15809 -20.50829 "PRECTOT" 8.69 5.64 5.24 1.91 1.16 0.47 0.34 0.53 1.93 3.24 6.27 9.31 3.73
"912" -44.15809 -20.50829 "WS10M" 3.25 3.01 3.04 3.05 3.15 3.12 3.49 3.81 4.12 3.9 3.75 3.58 3.44
"913" -44.15693 -19.5953 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"914" -44.15693 -19.5953 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"915" -44.15693 -19.5953 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"916" -44.15219 -20.36529 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"917" -44.15219 -20.36529 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"918" -44.15219 -20.36529 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"919" -44.15219 -20.36527 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"920" -44.15219 -20.36527 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"921" -44.15219 -20.36527 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"922" -44.15189 -20.39109 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"923" -44.15189 -20.39109 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"924" -44.15189 -20.39109 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"925" -44.15099 -20.5087 "T2M" 21.18 21.26 20.78 19.75 17.88 16.89 17.05 18.83 20.45 21.52 21.05 21.1 19.81
"926" -44.15099 -20.5087 "PRECTOT" 8.69 5.64 5.24 1.91 1.16 0.47 0.34 0.53 1.93 3.24 6.27 9.31 3.73
"927" -44.15099 -20.5087 "WS10M" 3.25 3.01 3.04 3.05 3.15 3.12 3.49 3.81 4.12 3.9 3.75 3.58 3.44
"928" -44.14971 -19.64577 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"929" -44.14971 -19.64577 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"930" -44.14971 -19.64577 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"931" -44.14969 -20.42082 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"932" -44.14969 -20.42082 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"933" -44.14969 -20.42082 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"934" -44.14939 -20.3911 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"935" -44.14939 -20.3911 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"936" -44.14939 -20.3911 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"937" -44.14869 -20.4448 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"938" -44.14869 -20.4448 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"939" -44.14869 -20.4448 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"940" -44.14859 -20.37082 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
